adjective,score
damp,40
dark,40
deceitful,40
defective,40
defensive,40
defiant,40
demanding,40
demeaning,40
dense,40
dependent,40
deprived,40
desolate,40
desperate,40
detached,40
difficult,40
dim,40
dirty,40
disappointed,40
discontented,40
disgruntled,40
disheveled,40
disinterested,40
disloyal,40
dismal,40
disobedient,40
disorderly,40
disparaging,40
displeased,40
disrespectful,40
dissatisfied,40
distracted,40
distrustful,40
disturbing,40
divided,40
dizzy,40
dogmatic,40
domineering,40
doubtful,40
drab,40
draining,40
dreary,40
dull,40
dusty,40
eerie,40
egotistical,40
elusive,40
envious,40
erratic,40
evasive,40
excessive,40
exclusionary,40
exploitative,40
explosive,40
faded,40
faint,40
fanatical,40
feeble,40
fidgety,40
fierce,40
flimsy,40
foggy,40
forgetful,40
forsaken,40
foul,40
fractured,40
fragile,40
frail,40
fraudulent,40
fretful,40
frigid,40
frivolous,40
frozen,40
frugal,40
frustrated,40
fumbling,40
gloomy,40
graceless,40
grave,40
grieving,40
grotesque,40
grudging,40
gruesome,40
guarded,40
guilty,40
gullible,40
haggard,40
hapless,40
harassed,40
hardened,40
harsh,40
hasty,40
haunted,40
hazardous,40
hazy,40
heartless,40
heavy,40
hesitant,40
hidden,40
hostile,40
humiliating,40
humorless,40
hurt,40
icy,40
idle,40
ignorant,40
ill,40
illiterate,40
illogical,40
imbalanced,40
immature,40
immodest,40
immoral,40
impatient,40
imperfect,40
imperious,40
impersonal,40
impertinent,40
impetuous,40
impolite,40
impotent,40
impractical,40
impressionable,40
imprisoned,40
improbable,40
improper,40
imprudent,40
impulsive,40
impure,40
inaccurate,40
inactive,40
inadvisable,40
inapt,40
inarticulate,40
inattentive,40
incapable,40
incessant,40
incoherent,40
incompatible,40
incomplete,40
inconsiderate,40
inconsistent,40
inconvenient,40
incorrect,40
indecisive,40
indifferent,40
indignant,40
indirect,40
indiscreet,40
indolent,40
inept,40
inexact,40
inexperienced,40
inexplicable,40
infamous,40
inflexible,40
inhospitable,40
inhuman,40
inhumane,40
injured,40
innocent,40
insane,40
insecure,40
insignificant,40
insincere,40
insolent,40
insulting,40
intolerant,40
intrusive,40
irrational,40
irregular,40
irrelevant,40
irresponsible,40
irritable,40
isolated,40
jaded,40
jealous,40
jittery,40
judgmental,40
jumpy,40
lacking,40
lame,40
lethargic,40
lifeless,40
limited,40
listless,40
lonesome,40
lost,40
loud,40
lousy,40
low,40
ludicrous,40
lukewarm,40
mad,40
malevolent,40
malicious,40
manipulative,40
materialistic,40
mean,40
meaningless,40
measly,40
mediocre,40
melancholic,40
menacing,40
messy,40
miniature,40
minimal,40
minor,40
miserable,40
mischievous,40
misleading,40
mistaken,40
misty,40
mixed,40
mobile,50
moderate,50
modest,50
moist,50
monetary,50
monotonous,50
moody,50
mortal,50
muddy,50
muffled,50
muggy,50
multiple,50
mundane,50
murky,50
musty,50
mute,50
mutual,50
mysterious,50
narrow,50
native,50
nearby,50
needy,50
neighboring,50
neutral,50
nominal,50
nonchalant,50
normal,50
nostalgic,50
noticeable,50
occasional,50
occupied,50
odd,50
okay,50
open,50
operating,50
opposite,50
optional,50
oral,50
orange,50
orderly,50
ordinary,50
orient,50
outdoor,50
outer,50
outside,50
outward,50
overall,50
overseas,50
overweight,50
owed,50
pale,50
pampered,50
parallel,50
parched,50
parental,50
partial,50
particular,50
passive,50
past,50
paternal,50
patient,50
patronizing,50
peculiar,50
pediatric,50
pending,50
penetrating,50
pensive,50
perceiving,50
perceptive,50
periodic,50
peripheral,50
permanent,50
permissible,50
perpetual,50
persistent,50
personal,50
persuasive,50
pertinent,50
pervasive,50
petite,50
petty,50
physical,50
piercing,50
pink,50
plain,50
plausible,50
pliable,50
plump,50
plural,50
pointed,50
poised,50
polished,50
political,50
pompous,50
ponderous,50
popular,50
portable,50
possible,50
potent,50
potential,50
pragmatic,50
practiced,50
predictable,50
preferable,50
prehistoric,50
preliminary,50
present,50
presidential,50
pressing,50
presumed,50
presumptuous,50
prevalent,50
previous,50
pricey,50
primary,50
primitive,50
principal,50
prior,50
private,50
probable,50
procedural,50
processed,50
professional,50
profuse,50
prohibited,50
projected,50
prominent,50
prompt,50
prone,50
proper,50
proportional,50
proprietary,50
prospective,50
protected,50
proud,50
provincial,50
provisional,50
provocative,50
prudent,50
public,50
puffy,50
purple,50
puzzled,50
puzzling,50
quantitative,50
quarterly,50
queasy,50
questionable,50
quick,50
quiet,50
quirky,50
quotable,50
radical,50
ragged,50
random,50
rapid,50
rare,50
rash,50
rational,50
raw,50
ready,50
realistic,50
rebel,50
rebellious,50
receptive,50
reckless,50
recognized,50
rectangular,50
red,50
redundant,50
reflective,50
regional,50
regular,50
regulated,50
regulatory,50
related,50
relative,50
relaxed,50
relevant,50
reluctant,50
remaining,50
remarkable,50
remote,50
removable,50
repeated,50
repetitive,50
representative,50
repressed,50
repressive,50
required,50
reserved,50
resident,50
residual,50
resilient,50
resistant,50
resolute,50
resonant,50
resourceful,50
respective,50
responsive,50
restless,50
restrained,50
restricted,50
resulting,50
retail,50
retired,50
revealing,50
reverse,50
reversible,50
revolving,50
rhythmic,50
rich,50
ridiculous,50
right,50
righteous,50
rightful,50
rigid,50
rigorous,50
ripe,50
risky,50
ritual,50
rival,50
roasted,50
robust,50
romantic,50
roomy,50
rosy,50
rotating,50
rotten,50
rough,50
round,50
routine,50
rowdy,50
royal,50
rubbery,50
ruddy,50
rude,50
rugged,50
rural,50
rushed,50
rustic,50
rusty,50
ruthless,50
sacred,50
sacrificial,50
sad,50
safe,50
salty,50
same,50
sandy,50
sane,50
sarcastic,50
satisfied,50
savage,50
savory,50
scant,50
scarce,50
scared,50
scattered,50
scenic,50
scheduled,50
scholarly,50
scientific,50
scornful,50
scratchy,50
scrawny,50
screaming,50
seasonal,50
second,50
secondary,50
secretive,50
secure,50
sedate,50
selective,50
selfish,50
senior,50
sensitive,50
sensory,50
sentimental,50
separate,50
sequential,50
serene,50
serious,50
severe,50
shabby,50
shady,50
shaggy,50
shaky,50
shallow,50
shameful,50
shaped,50
shapeless,50
shared,50
sharp,50
sheer,50
shiny,50
shocked,50
shocking,50
short,50
showy,50
shrill,50
shy,50
sick,50
sickly,50
silent,50
silky,50
silly,50
similar,50
simple,50
simplistic,50
sincere,50
single,50
singular,50
skeletal,50
skeptical,50
skillful,50
skinny,50
slack,50
sleek,50
sleepy,50
slender,50
slick,50
slight,50
slim,50
slimy,50
slippery,50
sloppy,50
slow,50
sluggish,50
small,50
smart,50
smelly,50
smiling,50
smoggy,50
smooth,50
smug,50
snappy,50
snarling,50
sneaky,50
snug,50
soaking,50
sober,50
sociable,50
social,50
soft,50
solemn,50
solid,50
solitary,50
somber,50
sonic,50
soothing,50
sophisticated,50
sordid,50
sore,50
sorrowful,50
sorry,50
sour,50
southern,50
spatial,50
spare,50
sparkling,50
sparse,50
spatial,50
speaking,50
special,50
specific,50
spectacular,50
speculative,50
speedy,50
spherical,50
spicy,50
spiffy,50
spirited,50
spiritual,50
spiteful,50
splendid,50
split,50
spoiled,50
spontaneous,50
spooky,50
sporadic,50
sporting,50
spotless,50
spotted,50
square,50
squealing,50
squeamish,50
stable,50
stale,50
standard,50
standing,50
stark,50
startled,50
starving,50
static,50
statistical,50
statuesque,50
steadfast,50
steady,50
steep,50
stellar,50
stereotyped,50
sterile,50
stern,50
sticky,50
stiff,50
stimulating,50
stingy,50
stormy,50
stout,50
straight,50
strange,50
strategic,50
streaming,50
streamlined,50
stressed,50
strict,50
strident,50
striking,50
stringent,50
striped,50
strong,50
structural,50
stubborn,50
stuck,50
studious,50
stunning,50
stupendous,50
stupid,50
sturdy,50
stylish,50
subdued,50
subject,50
subjective,50
sublime,50
submissive,50
subordinate,50
subsequent,50
substantial,50
substantive,50
substitute,50
subtle,50
suburban,50
successive,50
succinct,50
sudden,50
sufficient,50
sugary,50
suitable,50
sulky,50
sullen,50
sultry,50
summary,50
sunny,50
super,50
superb,50
superficial,50
superior,60
supernatural,60
supplementary,60
supportive,65
supposed,55
supreme,70
sure,65
surgical,55
surprised,60
surprising,62
surrounding,55
suspect,45
suspicious,42
svelte,62
swanky,65
sweeping,58
sweet,70
swift,68
symbolic,58
symmetrical,62
sympathetic,72
synthetic,48
systematic,65
taboo,38
tacit,52
tacky,40
tactical,60
tactful,68
talented,86
talkative,58
tall,55
tame,52
tangible,62
tangy,55
tart,52
tasteful,70
tasty,75
tattered,35
taut,55
tawdry,38
teachable,68
technical,58
tedious,35
teeming,60
telling,60
temporary,52
tempting,65
tenacious,75
tender,77
tense,42
tentative,48
tenuous,45
terminal,40
terrible,10
terrific,80
terrifying,15
terse,48
tested,62
thankful,80
thankless,32
therapeutic,75
thick,52
thin,48
thirsty,48
thorny,40
thorough,78
thoughtful,82
thoughtless,28
threadbare,35
threatening,22
thrifty,68
thrilling,85
thriving,82
tidy,76
tight,55
timeless,78
timely,72
timid,35
tiny,44
tired,38
tireless,78
tiresome,32
tolerable,48
tolerant,72
top,75
topical,58
tormented,20
torn,35
total,60
totalitarian,25
tough,58
towering,65
toxic,18
traditional,69
tragic,18
trained,70
tranquil,83
transcendent,88
transformative,82
transient,48
translucent,58
transparent,72
traumatic,18
treacherous,18
treasured,85
tremendous,85
trembling,38
trendy,68
trifling,38
trim,62
trite,38
trivial,42
tropical,62
troubled,28
troublesome,32
true,85
trusting,78
trustworthy,85
truthful,87
trying,45
turbulent,20
twin,55
twisted,35
typical,51
tyrannical,15
ubiquitous,58
ugly,18
ultimate,82
ultra,68
unabashed,62
unable,32
unacceptable,25
unaccountable,35
unaffected,55
unafraid,75
unambiguous,72
unanimous,75
unappealing,32
unarmed,45
unassuming,68
unattached,48
unattractive,32
unauthorized,35
unavailable,42
unavoidable,48
unaware,42
unbalanced,35
unbearable,18
unbeaten,78
unbelievable,72
unbiased,75
unbreakable,80
unbridled,58
unbroken,72
uncertain,38
unchanged,55
uncharted,58
uncivil,28
uncivilized,25
unclean,32
unclear,43
uncomfortable,35
uncommon,62
uncomplicated,68
uncompromising,62
unconcerned,45
unconditional,78
unconnected,42
unconscious,40
unconventional,65
unconvinced,45
uncooperative,28
uncouth,28
uncovered,52
undamaged,72
undaunted,80
undecided,45
undefined,48
undeniable,75
under,48
undercover,55
underdeveloped,38
underestimated,55
underground,52
underhanded,25
underlying,58
undermined,32
underprivileged,32
understandable,70
understanding,80
understated,65
understood,70
undesirable,28
undetermined,48
undeveloped,42
undignified,32
undisciplined,32
undiscovered,58
undisputed,75
undisturbed,72
undivided,68
undone,35
undoubted,75
undressed,48
undue,42
undying,82
unearned,48
unearthly,55
uneasy,38
uneconomical,38
uneducated,28
unemotional,48
unemployed,32
unending,62
unenlightened,35
unequal,38
unequaled,85
unequivocal,72
unerring,78
unethical,22
uneven,42
uneventful,45
unexceptional,48
unexpected,62
unexplained,48
unexplored,58
unfailing,80
unfair,25
unfaithful,20
unfamiliar,48
unfashionable,42
unfavorable,27
unfeeling,25
unfinished,42
unfit,32
unfitting,38
unfocused,38
unforced,62
unforeseeable,52
unforgettable,88
unforgivable,15
unforgiving,28
unfortunate,31
unfounded,35
unfriendly,28
unfulfilled,35
unfunded,42
unfunny,35
ungainly,35
ungenerous,32
ungodly,22
ungrateful,25
unguarded,48
unhappy,22
unharmed,68
unhealthy,25
unheard,45
unhelpful,28
unholy,22
uniform,58
unimaginable,52
unimaginative,35
unimportant,38
unimpressed,42
uninformed,32
uninhabited,45
uninhibited,65
uninspired,35
unintelligent,25
unintended,45
unintentional,48
uninterested,35
uninteresting,32
uninvited,35
uninviting,32
union,60
unique,83
unison,68
united,75
unity,75
universal,72
unjust,22
unkempt,32
unkind,22
unknowing,42
unknown,48
unlawful,22
unleashed,62
unlicensed,38
unlikely,45
unlimited,80
unlit,42
unlivable,25
unloving,25
unlucky,28
unmanageable,32
unmannerly,28
unmarked,48
unmarried,50
unmatched,82
unmerciful,18
unmerited,42
unmindful,35
unmistakable,78
unmitigated,48
unmotivated,32
unmoved,42
unnamed,48
unnatural,35
unnecessary,42
unnerving,32
unnoticed,45
unobjectionable,62
unobservant,35
unobstructed,68
unobtainable,35
unobtrusive,62
unoccupied,45
unofficial,52
unopened,48
unopposed,65
unordinary,62
unorganized,32
unoriginal,35
unorthodox,58
unpaid,35
unpainted,48
unparalleled,88
unpardonable,18
unpatriotic,28
unpaved,45
unperturbed,68
unplanned,48
unpleasant,30
unpleasing,32
unpolluted,72
unpopular,32
unprecedented,75
unpredictable,52
unprejudiced,75
unpremeditated,48
unprepared,35
unpretentious,68
unprincipled,22
unproductive,32
unprofessional,28
unprofitable,32
unpromising,32
unprotected,35
unproven,45
unprovoked,48
unpublished,48
unpunctual,32
unqualified,32
unquestionable,78
unquestioning,58
unravel,50
unreachable,42
unread,45
unreadable,35
unready,38
unreal,55
unrealistic,35
unrealized,42
unreasonable,28
unrecognizable,45
unrecognized,42
unrefined,38
unreformed,38
unregulated,45
unrehearsed,52
unrelated,48
unrelenting,62
unreliable,28
unrelieved,38
unremarkable,45
unremitting,58
unrepentant,28
unrepresentative,45
unresolved,42
unresponsive,32
unrest,30
unrestrained,58
unrestricted,68
unrewarding,32
unripe,42
unrivaled,88
unromantic,42
unruffled,68
unruly,32
unsafe,20
unsaid,48
unsalted,52
unsanitary,25
unsatisfactory,40
unsatisfied,35
unsatisfying,35
unsavory,28
unscathed,72
unscheduled,48
unscientific,35
unscrupulous,22
unseasonable,45
unseasoned,48
unseemly,32
unseen,48
unselfish,82
unsentimental,52
unsettled,38
unsettling,35
unshakable,80
unshaken,75
unsightly,28
unsigned,48
unskilled,22
unsociable,32
unsold,42
unsolicited,45
unsolved,42
unsophisticated,42
unsound,32
unspeakable,15
unspecified,48
unspectacular,45
unspoken,52
unspoiled,72
unstable,30
unstained,68
unsteady,38
unstoppable,82
unstressed,65
unstructured,52
unstudied,48
unsubstantiated,38
unsuccessful,25
unsuitable,32
unsuited,38
unsung,45
unsupported,35
unsure,38
unsurpassed,88
unsurprising,52
unsuspecting,48
unsustainable,32
unswayed,62
unsweetened,52
unswerving,75
unsympathetic,28
unsystematic,38
untainted,72
untamed,58
untangle,55
untapped,62
untarnished,78
untaught,42
untenable,32
untested,48
unthinkable,22
unthinking,32
untidy,24
untied,48
untimely,35
untiring,78
untitled,48
untold,58
untouchable,65
untouched,65
untoward,38
untraceable,52
untraditional,58
untrained,35
untranslated,48
untraveled,45
untreated,42
untried,48
untroubled,68
untrue,22
untrustworthy,18
untruthful,22
untutored,38
unusual,60
unutterable,52
unvaried,45
unvarnished,58
unveil,60
unverified,42
unversed,38
unwanted,28
unwarranted,32
unwary,42
unwavering,78
unwearied,72
unwed,50
unwelcome,30
unwell,32
unwholesome,28
unwieldy,38
unwilling,35
unwise,28
unwitting,42
unworldly,55
unworthy,25
unwrap,55
unwritten,52
unyielding,58
upbeat,78
upcoming,65
updated,70
upfront,68
upgraded,72
upheld,72
uphill,52
uplifting,82
upper,60
uppity,38
upright,75
uproarious,68
upset,28
upstanding,80
upstart,52
upstream,52
uptight,38
upward,62
urban,58
urbane,68
urgent,62
usable,68
useful,78
useless,18
usual,51
utilitarian,58
utmost,75
utopian,72
utter,58
vacant,38
vacuous,32
vague,44
vain,32
valiant,85
valid,81
valuable,83
valued,82
vanilla,50
vanished,45
variable,55
varied,65
various,62
vast,68
vehement,58
vengeful,22
venomous,15
venturesome,72
verbal,58
verbose,42
verdant,72
verified,75
versatile,82
vertical,55
very,55
vested,62
veteran,72
vexed,32
vexing,32
viable,70
vibrant,82
vice,25
vicious,15
victimized,22
victorious,88
viewable,62
vigilant,75
vigorous,82
vile,12
villainous,12
vindictive,18
vintage,68
violent,15
viral,62
virgin,58
virile,62
virtual,62
virtuous,85
virulent,18
visceral,58
viscous,48
visible,65
visionary,88
visual,60
vital,82
vivacious,85
vivid,82
vocal,62
vocational,58
volatile,42
volcanic,55
voluble,58
voluminous,58
voluntary,72
voluptuous,65
voracious,62
vulnerable,48
wacky,55
wailing,35
waiting,50
wakeful,62
wandering,55
wanting,42
wanton,35
warlike,28
warm,68
warmhearted,85
warning,55
warped,32
wary,52
wasteful,28
watchful,72
watery,45
wavy,55
weak,28
weakened,32
wealthy,70
weary,38
weathered,55
weighty,60
weird,48
welcome,78
well,72
western,55
wet,48
whimsical,68
whining,28
whole,72
wholehearted,85
wholesome,82
wicked,15
wide,58
widespread,65
wild,45
willing,75
willowy,62
wily,55
winning,85
winsome,78
wintry,52
wiry,55
wise,84
wistful,58
witless,28
witty,80
wobbly,38
woeful,25
wonderful,92
wondrous,90
wooden,48
woolly,52
woozy,38
wordless,48
wordy,45
workable,68
working,65
worldly,65
worldwide,68
worn,42
worried,28
worrisome,32
worse,28
worst,15
worthless,17
worthwhile,78
worthy,82
wounded,28
woven,58
wretched,15
wriggling,48
wrinkled,42
writhing,38
wrong,22
wrongful,22
wry,58
xenophobic,15
yawning,45
yearlong,55
yearly,55
yearning,60
yellow,52
yielding,62
young,60
youthful,65
zany,62
zealous,75
zero,35
zestful,82
zippy,75
zonal,52
accurate,84
achievable,72
active,70
adaptable,78
adequate,65
admirable,85
adorable,88
advantageous,78
adventurous,75
affable,80
affectionate,85
affordable,68
agreeable,78
alert,76
alive,78
altruistic,85
amiable,82
amicable,80
ample,68
amusing,78
angelic,90
appealing,78
appetizing,78
appreciative,80
appropriate,70
articulate,78
aspiring,75
assertive,72
assured,83
astonishing,88
astounding,90
attainable,70
attractive,79
audacious,75
auspicious,82
authentic,83
authoritative,75
available,65
awesome,92
balanced,75
beautiful,84
becoming,70
believable,68
beloved,88
beneficial,77
benevolent,85
benign,72
best,95
better,78
blessed,88
blissful,92
blithe,82
blooming,75
bountiful,82
bracing,72
brave,85
breathtaking,92
breezy,70
bright,75
brightest,92
brilliant,90
brisk,68
brotherly,78
bubbly,75
buoyant,78
bustling,68
calm,80
candid,72
capable,78
captivating,88
carefree,82
careful,72
caring,85
casual,55
celebrated,85
celestial,88
centered,72
certain,83
champion,88
charismatic,85
charitable,85
charmed,80
charming,78
chaste,68
cheerful,87
cherished,88
chic,75
chipper,78
chivalrous,82
choice,78
civilized,72
classic,74
classy,80
clean,78
clear,75
clearest,82
clever,83
coherent,75
cohesive,75
collected,72
colorful,75
colossal,72
comfortable,78
comforting,82
comical,75
commanding,75
commendable,82
committed,80
commodious,68
compassionate,88
compatible,78
compelling,82
competent,78
competitive,68
complete,75
composed,75
comprehensive,78
concentrated,70
conciliatory,75
concise,72
conclusive,75
concrete,50
confident,85
congenial,80
conscientious,82
conscious,60
considerate,85
consistent,75
constant,65
constructive,78
contemplative,68
content,80
contented,80
contributing,72
convenient,72
conversant,70
convincing,75
cool,65
cooperative,78
coordinated,70
copious,68
cordial,80
correct,83
cosmic,68
courageous,87
courteous,82
cozy,75
crackling,65
creative,82
credible,75
crisp,68
crucial,72
cultured,78
curative,75
curious,72
current,70
cute,75
dainty,68
dandy,75
dapper,75
daring,78
darling,85
dashing,78
dazzling,88
dear,82
decent,67
decisive,75
dedicated,82
deep,65
delectable,82
deliberate,65
delicate,55
delicious,85
delighted,89
delightful,77
dependable,82
desirable,78
desired,75
determined,82
devoted,85
devout,75
dexterous,75
dignified,80
diligent,80
diplomatic,75
direct,68
discerning,78
disciplined,78
discreet,70
distinct,70
distinctive,78
distinguished,85
diverse,75
divine,92
doting,80
dreamy,75
driven,82
durable,78
dutiful,75
dynamic,82
eager,80
earnest,75
earthly,60
easygoing,75
ebullient,85
economical,70
ecstatic,95
educated,82
effective,81
effervescent,82
efficient,82
effortless,78
elaborate,72
elated,90
electric,75
elegant,85
elevated,78
elite,82
eloquent,85
eminent,82
empathetic,82
empowered,82
enabling,75
enamored,85
enchanted,88
enchanting,88
encouraging,80
endearing,85
endless,65
enduring,80
energetic,82
engaged,78
engaging,82
enhanced,75
enjoyable,82
enlightened,88
enormous,62
enriched,80
enriching,82
enterprising,78
entertaining,80
enthralling,88
enthusiastic,84
enticing,80
entire,65
entrancing,88
enviable,78
envied,72
equal,70
equipped,70
equitable,75
essential,75
esteemed,85
eternal,75
ethereal,85
ethical,82
euphoric,92
even,60
everlasting,82
evident,70
evolved,75
exact,78
exalted,88
examined,65
exceeding,78
excellent,95
exceptional,96
excitable,68
excited,86
exciting,82
exclusive,72
exemplary,88
exhaustive,68
exhilarating,88
expansive,68
expectant,65
expedient,68
expensive,45
experienced,83
expert,85
explicit,68
explorative,72
expressive,78
exquisite,92
extensive,70
extra,68
extraordinary,90
extravagant,55
exuberant,88
fabulous,81
factual,72
fair,63
faithful,85
famed,78
familial,70
familiar,68
famous,78
fancy,70
fantastic,91
far-reaching,72
far-sighted,78
fascinated,80
fascinating,88
fashionable,72
fast,70
fatherly,75
faultless,92
favorable,78
favored,78
favorite,85
fearless,86
feasible,70
felicitous,85
fertile,75
fervent,78
festive,82
fiery,65
fine,71
finer,78
finest,92
firm,72
first,70
first-class,88
first-rate,90
fit,83
fitting,70
flamboyant,68
flashy,62
flattered,75
flattering,78
flawless,95
flexible,72
flourishing,85
flowing,68
fluent,78
focused,80
fond,78
forceful,68
foremost,85
foresighted,78
forgiving,82
formal,58
formidable,75
fortified,75
fortunate,82
forward,68
forward-thinking,82
foundational,72
fragrant,75
frank,72
fraternal,75
free,75
freeing,78
fresh,72
friendly,82
fruitful,80
fulfilled,85
full,60
fun,82
fun-loving,80
functional,72
fundamental,75
funny,80
futuristic,72
gallant,82
game,65
generous,88
genial,82
genius,95
gentle,78
genuine,87
giant,60
gifted,88
gigantic,64
giving,85
glad,83
glamorous,80
gleaming,82
gleeful,88
glittering,78
global,65
glorious,92
glossy,68
glowing,85
golden,88
good,75
good-natured,82
goodly,78
gorgeous,90
graceful,85
gracious,85
gradual,50
grand,85
grateful,88
gratified,85
gratifying,88
grave,35
great,85
greatest,95
gregarious,75
growing,68
guaranteed,78
guiding,75
guileless,75
hallowed,85
handsome,82
handy,72
happy,88
happiest,95
hard-working,85
hardy,72
harmless,72
harmonious,85
healthy,85
heart-warming,88
heartfelt,88
hearty,78
heavenly,95
helpful,79
heroic,88
high,70
highest,90
hilarious,88
historic,72
holistic,75
holy,88
homey,75
honest,86
honorable,88
honored,85
hopeful,82
hospitable,82
hot,55
huge,60
human,65
humane,85
humble,75
humorous,80
ideal,92
idealistic,72
idyllic,85
illustrious,88
imaginative,85
immaculate,92
immense,68
immersive,75
immortal,75
immune,75
impartial,72
impassioned,78
impeccable,95
important,82
impressive,83
improved,75
improving,75
incisive,78
incredible,86
independent,82
indestructible,85
indispensable,85
indulgent,68
industrious,82
ineffable,82
inestimable,88
inevitable,60
inexhaustible,82
infallible,88
infectious,68
infinite,75
influential,82
informative,75
informed,80
ingenious,88
inherent,60
initial,60
initiated,65
innovative,80
inquisitive,72
insightful,82
inspiring,88
instant,60
instinctive,68
instructive,75
instrumental,72
integral,75
integrated,75
intellectual,80
intelligent,85
intense,68
intent,70
intentional,65
interactive,75
interested,75
interesting,78
intriguing,80
intrinsic,65
intuitive,78
invaluable,92
inventive,85
invigorated,82
invigorating,85
invincible,88
inviting,78
invulnerable,85
involved,68
irresistible,88
jazzy,70
jocular,75
jolly,85
jovial,85
joyful,90
joyous,92
jubilant,92
judicious,78
keen,78
kind,82
kindly,82
kindhearted,85
kissable,78
knowledgeable,84
known,65
laid-back,68
large,55
lasting,75
laudable,85
lavish,68
lawful,75
leading,82
learned,82
legendary,88
legitimate,75
leisurely,68
liberal,60
liberated,78
light,73
lighthearted,82
likable,78
lively,82
living,68
logical,78
lovable,85
loved,88
lovely,76
loving,88
loyal,88
lucid,75
lucky,85
lucrative,75
luminous,78
luscious,82
lush,78
luxuriant,82
luxurious,85
lyrical,78
magical,88
magnetic,82
magnificent,94
majestic,92
manageable,70
marvelous,88
masculine,60
massive,63
masterful,90
matchless,92
mature,70
meaningful,82
memorable,85
merciful,82
merry,85
mesmerizing,88
meticulous,82
mighty,82
mild,62
mindful,80
miraculous,95
mirthful,82
modern,71
modest,68
momentous,78
monumental,82
moral,82
motivated,85
moving,75
musical,75
natural,78
neat,77
necessary,72
